19.974,-5.727337,-2.9987574,-2.9652433,20.0,-2.9297953,-0.4037758,-0.099338904
19.984,-5.5347695,-3.6826434,-3.5677786,20.005,-3.1216068,-0.5497726,0.0014538616
19.999,-5.265583,-4.2244163,-3.5972316,20.015,-3.3097534,-0.6273525,0.13950941
20.003,-4.9422455,-4.2809005,-2.9677353,20.025,-3.411768,-0.6603392,0.26901284
20.013,-4.3737216,-3.9492207,-1.5866618,20.035,-3.3677857,-0.63895893,0.3349863
20.023,-3.421433,-3.2231903,0.26532853,20.045,-3.0586877,-0.4373734,0.28978226
20.033,-1.8858795,-2.193425,2.6742465,20.056,-2.794794,-0.27366152,0.2170893
20.043,-0.26233578,-1.4517367,4.6004896,20.065,-2.5583892,-0.1068953,0.18471344
20.054,1.0685015,-1.3747056,5.3179226,20.075,-2.3763514,0.03849063,0.19448727
20.063,1.5541506,-2.2290516,5.4330077,20.085,-2.1943135,0.13500732,0.22319795
20.073,1.6693897,-3.2455034,5.2025266,20.1,-1.8864374,0.09835542,0.2543521
20.083,1.9612703,-4.121712,5.119229,20.105,-1.8552833,-0.07024339,0.33865148
20.093,2.1942778,-4.435783,5.716261,20.115,-1.6622498,-0.15698625,0.40706837
20.103,2.1395931,-5.3456135,3.4510875,20.125,-1.2926763,-0.28343534,0.46326798
20.113,2.1262035,-4.92055,5.0835714,20.135,-0.8669033,-0.30481565,0.5139698
20.123,1.9964724,-4.002404,5.362346,20.145,-0.43013465,-0.14721242,0.5701694
20.133,1.5743332,-3.24289,5.498587,20.155,-0.036737435,0.09652283,0.6336994
20.144,1.1654291,-2.6962254,5.437368,20.165,0.26441914,0.31032565,0.6770708
20.154,0.75022316,-2.2666717,4.6237216,20.175,0.42018977,0.43555304,0.6666861
20.163,0.5340767,-1.8474419,3.6952531,20.185,0.34016642,0.72876835,0.49503297
20.173,0.45244026,-1.6080683,2.5219848,20.195,0.19539136,1.0806267,0.26718026
20.183,0.4770546,-1.170711,1.453707,20.206,0.23143241,1.0781833,0.2012068
20.193,2.1394234,0.3254247,-2.2821085,20.216,0.46783727,0.53573495,0.24457823
20.204,2.5863075,0.6305995,-6.835887,20.225,0.7696047,-0.38422814,0.4064575
20.214,3.4536219,0.6041478,-10.590246,20.236,0.7897633,-1.155751,0.49014607
20.224,5.536314,1.0597937,-13.105652,20.245,0.5057109,-1.1410902,0.41256618
20.233,7.85334,2.26866,-14.156075,20.255,0.26747346,-0.38850418,0.3276559
20.243,12.757172,7.163382,-9.820515,20.265,0.2631974,0.36957958,0.26290417
20.253,12.513167,8.528209,-4.875056,20.275,0.34688595,0.8332263,0.26656938
20.264,10.199157,8.212159,-1.9437884,20.285,0.19600223,0.8741543,0.14989412
20.273,7.1360884,6.327624,-1.851647,20.295,-0.18701029,0.68051004,0.004508188
20.283,4.8791084,4.333642,-3.9433782,20.307,-0.53947955,0.39706853,-0.07246083
20.293,1.9338455,2.902789,-4.5726137,20.316,-0.78687996,0.049486205,-0.19952081
20.307,-0.051542282,1.9976234,-4.3531523,20.325,-0.90660954,-0.37873036,-0.48235142
20.313,-1.455328,1.3406446,-2.8834214,20.335,-0.92554635,-0.6090265,-0.6753848
20.324,-2.534771,1.1740053,-1.8954301,20.345,-0.8449122,-0.6352937,-0.75052124
20.333,-3.818657,1.0717919,-1.7767969,20.356,-0.8485773,-0.7073758,-0.710815
20.344,-4.959381,0.7524024,-0.78570986,20.366,-0.8302514,-0.7153171,-0.5868094
20.354,-5.92305,0.5759902,-1.1992855,20.376,-0.7929886,-0.6285742,-0.35529146
20.363,-6.2267113,0.3068465,-0.51928735,20.385,-0.89439225,-0.5919223,-0.24289224
20.374,-6.572571,0.47398293,0.5319003,20.395,-0.9145508,-0.43554083,-0.11277793
20.383,-6.4553905,-0.4193471,0.68673867,20.411,-0.8650707,-0.3090917,-0.04741536
20.394,-6.5562153,-0.57514465,2.0075884,20.415,-0.76366705,-0.17775567,-0.103614956
20.403,-6.2496777,-0.5364213,2.8220277,20.425,-0.5975117,-0.09040194,-0.39072162
20.413,-5.0446897,-0.03666821,3.6701744,20.435,-0.3574417,-0.17836654,-0.94599813
20.423,-1.8847346,1.2392204,3.7618995,20.445,-0.19250807,-0.58214843,-1.4438533
20.433,2.3485775,1.5491362,2.9942966,20.455,-0.106376074,-1.2015659,-1.590461
20.443,3.9895535,-0.09858926,0.46182418,20.465,0.33161432,-1.0390756,-1.4169753
20.453,2.2082558,-2.904191,-1.7648549,20.475,0.5655757,-0.6444567,-1.4456859
20.463,0.09007454,-3.900041,2.451705,20.485,0.7134051,-0.46791667,-1.5434244
20.473,-1.0995951,-1.768006,4.8591075,20.495,0.86673224,-0.5729855,-1.622226
20.483,-2.647904,0.97882664,3.7930744,20.505,1.067707,-0.5772615,-1.7297382
20.494,-4.473937,2.017635,1.5395521,20.515,1.2521882,-0.40316495,-1.8720698
20.503,-4.8303843,2.04024,1.5582471,20.525,1.2980031,-0.3512414,-1.9722518
20.514,-1.8706889,1.5882485,3.420858,20.535,1.1465086,-0.30420476,-1.8464135
20.523,9.89055,-2.4031823,4.35168,20.545,0.9491991,-0.30970258,-1.3791016
20.533,13.47896,-5.0423784,3.2889545,20.555,0.78060025,-0.36223698,-0.7059281
20.543,12.740973,-4.6874704,1.8687291,20.565,0.74517006,-0.051306564,-0.0449719
20.553,11.045227,-1.3281416,2.4866776,20.575,0.7573874,0.4166162,0.6605775
20.563,7.3561354,1.7891526,1.4212755,20.585,0.87406266,0.54978484,1.1230024
20.573,6.348962,2.8108869,1.6088846,20.595,0.8783387,0.68051004,1.4211047
20.583,6.0880537,2.234576,2.3197713,20.605,0.6688119,0.79779613,1.4290459
20.593,6.145506,3.2821834,1.8371044,20.615,0.042064182,0.9382952,1.2616689
20.603,6.6004925,4.7940626,0.9061431,20.625,-0.4203608,1.102007,1.2225735
20.613,5.3099775,5.5330343,0.12640081,20.635,-0.91210735,1.3475748,1.2683884
20.623,1.5589228,5.411781,-0.180102,20.645,-1.6182675,1.6951572,1.3258097
20.633,-1.6585732,5.712206,-0.8195634,20.655,-2.3256495,1.9254533,1.3142033
20.643,-3.74053,5.401861,-5.5814652,20.665,-2.5974846,2.0207484,0.90858877
20.653,-3.7194972,5.2525177,-7.576065,20.675,-2.5761042,1.4453132,0.27512148
20.663,-0.1153183,6.315304,-6.01827,20.685,-2.3470297,0.08430552,-0.18913609
20.673,2.9356956,6.7631807,-9.363888,20.695,-1.7673187,-0.806336,-0.3418524
20.683,3.2785587,5.399485,-13.828196,20.705,-1.0171762,-1.0549582,-0.41332364
20.693,2.5691462,3.8460207,-12.407935,20.715,-0.41730648,-0.71043015,-0.31436348
20.703,1.9442253,2.4412186,-9.765853,20.725,0.20394348,-0.025650222,-0.24167052
20.713,0.23997116,1.2821693,-7.4153132,20.735,0.58023643,0.43677476,-0.122551784
20.723,-0.05191803,0.7258464,-5.004868,20.745,0.804424,0.56749994,0.09613797
20.733,-0.9386215,-0.08603752,-5.673674,20.755,0.8807822,-0.23700958,0.0973597
20.743,-1.6119442,-1.0944254,-5.905106,20.765,0.75066787,-1.0842798,-0.07490429
20.753,-1.5094995,-1.5931188,-6.3329396,20.775,0.3719314,-1.8539699,-0.1750862
20.763,-1.266819,-2.3638284,-5.155283,20.785,-0.23526864,-1.8802371,-0.122551784
20.774,-2.371736,-2.6952014,-3.8658807,20.795,-0.8443013,-1.364056,0.10041403
20.783,-3.2081513,-3.0596447,-1.599084,20.805,-1.2590787,-1.0769494,0.24763255
20.793,-4.0180526,-3.4413915,1.2556208,20.819,-1.2957307,-0.9663827,0.24763255
20.804,-1.7541938,-1.9091539,1.5143971,20.825,-1.39408,-1.0745059,0.2012068
20.819,0.0010871887,-0.97038877,-0.3798375,20.835,-1.2926763,-0.9315634,0.1993742
20.823,-0.13623524,-0.7469255,-0.37434363,20.845,-1.0104567,-0.5375553,0.26046073
20.834,-0.39960575,-0.56072575,0.9517416,20.855,-0.88034236,-0.30176133,0.2995561
20.843,-0.36398888,-0.59623253,0.38055825,20.866,-0.7752735,-0.09589973,0.27389976
20.853,-0.44941902,-1.5118177,0.5539771,20.875,-0.6720373,0.0042821765,0.23541525
20.863,-0.8586092,-1.498815,1.1026491,20.886,-0.5950683,-0.08307156,0.08697499
20.873,-1.1907969,-1.4215844,1.2892864,20.895,-0.58834875,-0.2528921,-0.016261231
20.883,-1.6814561,-1.3693709,1.6303829,20.905,-0.6708156,-0.21135327,-0.07062824
20.894,-2.226955,-1.4435327,2.5625107,20.921,-0.8461339,-0.11972347,-0.035198055
20.904,-2.7925444,-1.6474966,2.9799147,20.925,-1.095367,0.09774456,0.14317459
20.913,-3.6654382,-1.9924338,3.1905036,20.936,-1.3238305,0.43860736,0.4669332
20.924,-4.5391245,-2.1064043,3.651325,20.945,-1.4820446,0.7629768,0.77664185
20.933,-5.05142,-2.209367,4.3964725,20.955,-1.4722707,1.0103772,1.0967352
20.943,-4.3310456,-1.6159017,4.6828704,20.965,-1.3971343,0.85521746,1.3135924
20.953,-2.9170265,-0.6276143,4.866544,20.976,-1.240142,0.29749748,1.542056
20.963,-0.59192944,0.6532804,2.918734,20.985,-0.87667716,-0.40011063,1.8071716
20.973,1.5400791,0.94011486,2.499128,20.995,-0.5987335,-0.7269235,2.0014267
20.983,4.6385765,0.18683599,2.7524989,21.005,-0.3079616,-0.8497074,1.8407692
20.993,8.181627,-0.50579584,3.9390512,21.015,-0.044067815,-0.6640044,1.6471249
21.003,11.658631,-0.92878395,4.595114,21.025,0.24120626,-0.38789332,1.1010113
21.013,13.535051,-4.2567005,5.0596237,21.036,1.0261681,-0.102619246,-0.46769065
21.024,17.336372,-6.17096,5.2897844,21.045,1.5557883,0.2461848,-1.4383556
21.033,21.560965,-6.3224287,6.2659836,21.056,1.9119227,0.55283916,-1.9294912
21.043,21.538662,-5.52829,7.497969,21.065,1.9516289,0.65851885,-2.0327272
21.054,16.397007,-4.4079213,7.8129163,21.075,1.7085046,0.8478871,-1.6631539
21.063,10.293225,-4.0097895,5.5598598,21.085,1.2240884,1.5442734,-0.9551611
21.074,4.5465918,-4.284966,3.0638938,21.095,0.6303274,2.571749,-0.29725924
21.083,-1.5899363,-5.379531,0.36836934,21.106,0.079326965,3.296846,0.23358266
21.094,-8.428273,-4.3757906,-3.6041818,21.115,-0.38248715,3.691465,0.6001018
21.104,-10.166686,-2.7709787,-5.136259,21.126,-0.7881017,3.745221,0.7179988
21.114,-10.518301,-1.159678,-7.33157,21.135,-1.0055697,3.1386318,0.46204627
21.125,-8.688377,1.3331621,-9.728066,21.145,-0.8687359,2.1697996,0.031997122
21.133,-6.8135567,3.7018297,-10.756789,21.155,-0.38981754,1.2706058,-0.33940893
21.144,-6.147572,5.8253207,-10.203399,21.165,0.2491475,0.5650565,-0.47807539
21.153,-6.779094,7.5136933,-9.635235,21.175,1.0524353,-0.08123896,-0.5489357
21.164,-7.8627634,8.559126,-9.625884,21.185,1.4091806,-0.6695022,-0.64361984
21.173,-8.505396,8.630332,-10.086326,21.195,1.5869424,-1.6102347,-0.70348465
21.183,-9.082767,6.820354,-9.899233,21.205,1.5001996,-2.7391136,-0.7474669
21.193,-8.66775,4.127649,-9.631787,21.215,1.1471194,-3.7213848,-0.656448
21.203,-7.9855013,1.8002479,-8.238615,21.229,0.53258896,-3.711611,-0.23983791
21.214,-6.974483,-1.3628792,-3.8588274,21.236,0.07077485,-3.0940263,0.3050539
21.228,-5.9775887,-4.3432083,-1.0177243,21.245,-0.19067548,-2.4129114,0.78091794
21.234,-2.9232845,-4.853428,2.4784513,21.255,-0.3079616,-1.976143,0.72594005
21.243,2.5368118,-3.2405915,4.029166,21.265,-0.32995275,-1.7342403,-0.081623815
21.253,10.049357,2.3351355,4.4805593,21.276,-0.3397266,-1.6200086,-1.2153897
21.264,17.642105,8.397456,5.565403,21.285,-0.5034385,-1.4630162,-2.0205102
21.274,21.290909,11.523884,5.8404117,21.295,-0.8687359,-1.4233099,-2.0681577
21.284,20.13461,10.997629,4.1137323,21.305,-1.3543738,-1.2229462,-1.6827016
21.294,15.054757,7.592355,0.4065621,21.315,-2.0953534,-0.45020157,-0.73830396
21.304,12.840556,4.9621763,-1.2469192,21.331,-2.060534,0.13928339,-0.5318315
21.313,11.395772,1.8582544,-1.1446157,21.335,-2.0171626,0.6689036,-0.32658076
21.323,16.575474,-0.3850032,4.0041313,21.345,-2.0641992,0.9993817,-0.11827573
21.333,17.691645,-4.327462,6.835186,21.355,-2.301215,0.96089715,0.0833098
21.343,17.6371,-7.8092356,6.8110957,21.365,-2.6561277,0.4062315,0.28306273
21.354,15.116855,-9.357795,4.7980223,21.375,-2.8369436,-0.30848083,0.5860519
21.363,11.655672,-8.864604,0.34185863,21.385,-2.6481864,-1.0366322,1.0154902
21.373,2.7458324,-5.319875,0.06065488,21.395,-2.2932737,-1.3658886,1.3954483
21.383,-1.8219328,-1.6840775,1.8146802,21.405,-1.7868663,-0.756245,1.7173743
21.393,-6.865508,1.5135932,5.674032,21.415,-1.2920655,0.18509829,1.837104
21.403,-9.899325,4.2417173,8.127708,21.425,-0.995185,1.1356046,1.7021027
21.413,-11.219285,5.604168,7.760245,21.435,-0.79726464,1.9309511,1.4437068
21.423,-12.238981,5.803186,6.4634356,21.445,-0.5266514,2.5693054,1.1914194
21.433,-13.196273,5.3220634,5.531925,21.455,-0.08988271,3.0598302,0.6465276
21.443,-12.610361,4.855393,4.6857743,21.465,0.9027733,3.423295,0.19326554
21.453,-10.366774,3.95478,4.5107,21.475,1.5722816,3.22904,-0.24472484
21.463,-8.239576,2.3305357,3.9287694,21.486,2.123893,2.9981327,-0.570316
21.473,-6.7751284,0.5240967,1.716338,21.495,2.3541892,2.1875145,-0.7248649
21.483,-5.7151537,-1.6091652,-0.07506606,21.506,2.0683043,0.8112352,-0.66683275
21.494,-5.442711,-3.8655663,-5.042188,21.515,1.2680707,-0.26449853,-0.5507683
21.504,-6.5110383,-6.1903014,-10.294899,21.525,0.2949624,-0.7159279,-0.35529146
21.513,-7.9281983,-7.7789288,-11.755888,21.536,-0.44784975,-0.7220366,0.044825293
21.524,-10.4959,-8.5009365,-9.169857,21.545,-0.691585,-0.47158185,0.5231328
21.535,-13.713284,-7.5056934,-4.769171,21.555,-0.7068566,-0.11056049,0.9238604
21.543,-14.273981,-5.847219,-0.83174527,21.565,-0.705024,0.5314589,1.184089
21.553,-13.144613,-3.927621,0.21383023,21.575,-0.80581677,1.1185004,1.2641124
21.564,-10.294871,-1.8088399,-0.4965968,21.585,-0.9695287,1.3439096,1.2134105
21.573,-7.047975,0.3064146,-2.8304331,21.596,-1.0917017,0.9816666,0.7039489
21.583,-3.3155813,2.3539429,-5.9403787,21.605,-0.8840075,-0.75074726,0.008173379
21.593,1.304326,4.684148,-8.537413,21.615,-0.47900388,-2.1563482,-0.710815
21.604,6.3585815,6.702559,-9.414814,21.625,-0.046511278,-3.3481462,-0.9734871
21.614,10.439469,7.0338454,-8.072704,21.639,-0.055674255,-4.144715,-0.5122838
21.623,11.296432,3.5039043,-4.359724,21.645,-0.58773786,-3.4416087,0.3698056
21.638,9.491038,-3.3678908,-1.7959312,21.655,-1.0642128,-1.6346693,0.90125835
21.643,8.693216,-8.94994,1.2472603,21.665,-0.92554635,-0.78801,0.72349656
21.653,17.183575,-4.83139,13.483686,21.675,-0.47900388,0.021997266,0.5561195
21.663,18.656206,-1.3687648,12.49122,21.686,-0.20289278,0.71410763,0.72655094
21.673,16.063034,1.567047,12.040845,21.695,-0.030628784,1.2767144,0.79985476
21.683,14.63986,-0.7830702,6.408012,21.705,-0.048954736,1.3860593,0.6648535
21.693,13.720799,-0.91913223,3.7153144,21.715,-0.16440827,1.1661478,0.47609615
21.703,12.2464285,-1.425725,0.26071358,21.725,-0.3201789,0.71349674,0.38141203
21.713,9.165513,-2.7103071,-1.719288,21.74,-0.35683084,0.3463667,0.4052358
21.724,5.7971315,-4.792459,-2.1701393,21.745,-0.01169196,0.1075184,0.3398732
21.733,4.004507,-6.9451494,-0.50939953,21.755,0.43790486,0.25229347,0.22991747
21.743,2.2844267,-8.410998,2.168199,21.765,0.9577512,0.53390235,0.10163576
21.753,0.00998497,-8.950406,4.448909,21.775,1.434226,0.8643805,-0.016872097
21.763,-2.7412043,-8.502053,5.555381,21.785,1.7408805,1.2449495,-0.12316264
21.773,-5.7165775,-7.502075,5.370568,21.795,1.7940257,1.6652248,-0.23311839
21.783,-8.513062,-6.2931876,4.116755,21.805,1.5735034,2.0598438,-0.29237232
21.794,-10.9349575,-4.8096194,2.1348498,21.815,1.2014865,2.2864747,-0.19096869
21.803,-13.251991,-3.0883064,-0.5695357,21.825,0.7189029,2.1160433,0.014282032
21.813,-15.418833,-0.81077135,-3.372612,21.835,0.18500665,1.6016947,0.20853718
21.823,-15.85256,1.3332655,-6.6549306,21.845,-0.2535946,0.9914405,0.36186436
21.833,-14.976563,3.2975721,-8.723294,21.855,-0.58834875,0.29077795,0.41073358
21.843,-13.487193,5.659103,-9.252692,21.865,-0.80826026,-0.30298305,0.33071023
21.853,-11.912429,7.997438,-8.947508,21.875,-0.8406361,-0.59925264,0.11079874
21.863,-11.185179,9.68253,-6.8513064,21.885,-0.7764952,-0.31581122,-0.3699522
21.874,-9.97237,9.432988,-3.069007,21.895,-0.7563367,-0.082460694,-0.66438925
21.884,-8.431026,7.4128056,-0.78452504,21.905,-0.60972905,0.076975144,-0.9288939
21.894,-7.2189407,5.4968286,-1.3243954,21.915,-0.27130967,0.07086649,-1.1530814
21.904,-5.9985814,3.2153,-2.0291142,21.925,0.3175644,-0.2406748,-1.255096
21.913,-4.553607,1.4963688,-2.8851032,21.935,1.0469375,-0.8118338,-1.1561358
21.924,-3.301847,-0.71032447,-2.8769767,21.946,1.4177327,-1.5308223,-0.82626855
21.933,-2.477508,-3.5541449,-2.076515,21.955,1.0744264,-2.0268447,-0.28687453
21.945,-0.30566025,-9.782083,-2.7880766,21.965,0.35421634,-1.6755973,0.33865148
21.954,1.5047569,-10.874513,-3.061604,21.975,-0.1534127,-0.92423296,0.5616173
21.963,5.186322,-7.379874,0.89809,21.986,-0.1760147,-0.46791667,0.3331537
21.973,9.732666,-2.2845805,5.8060656,21.995,0.085435614,-0.27060717,-0.11888659
21.983,11.788809,0.70577025,7.574993,22.005,0.3175644,-0.27243978,-0.60880053
21.993,13.888023,1.0899305,6.317148,22.015,0.43301794,-0.18386433,-0.9166766
22.003,13.2792,-0.06852257,5.037883,22.025,0.43668312,-0.10078665,-1.2667024
22.013,12.533186,-0.79136467,4.369453,22.035,0.25403443,-0.16309491,-1.3174042
22.024,13.200017,-1.1866493,4.15522,22.048,-0.26459017,-0.44836897,-1.2111137
22.033,13.495093,-0.16313863,3.579115,22.055,-0.8076494,-0.48074484,-1.190955
22.048,15.363916,-1.3932796,1.0216093,22.065,-1.1656164,-0.07635204,-1.1335337
22.053,17.087801,0.14671814,3.3449678,22.075,-1.4368405,-0.10078665,-0.8879659
22.064,16.079182,2.2837338,7.1461673,22.085,-1.6634716,-0.42271265,-0.48051882
22.074,11.855987,3.297694,5.2131124,22.095,-1.9145372,-0.7177605,0.02100155
22.083,9.496583,2.5169435,3.5098333,22.105,-2.0501492,-0.76296455,0.70639235
22.093,7.75438,0.5269706,3.4659078,22.115,-2.2285218,-0.62185466,1.3600181
22.103,5.618287,-1.9925835,5.4077663,22.125,-2.273726,-0.34330016,1.7491393
22.113,4.6584997,-2.9617019,5.6091566,22.135,-2.2352414,0.18570915,1.9342315
22.123,4.280323,-2.9835222,5.2464833,22.151,-2.1094031,0.87659776,1.9097968
22.133,2.9723835,-2.5868177,4.518043,22.155,-1.8461202,1.5528256,1.6379619
22.143,1.4478397,-1.2737228,4.380225,22.166,-1.2749612,2.118487,0.9586797
22.153,0.3538847,0.77109087,4.2485657,22.176,-0.7783278,2.203397,0.5414587
22.164,-0.97067356,2.2570987,3.6889691,22.185,-0.34888956,2.073283,0.28978226
22.173,-2.8650393,3.0806296,3.972758,22.195,-0.12897809,1.849706,0.18837863
22.183,-5.327902,2.8357272,3.608885,22.205,-0.1570779,1.5815362,0.2396913
22.194,-8.123523,2.0724685,2.1613433,22.215,-0.47228435,1.3042034,0.35331225
22.203,-11.340223,1.4750333,0.74525917,22.226,-0.9377637,1.265108,0.42844868
22.214,-14.343107,1.0588257,-1.1784031,22.235,-1.3103914,1.4288199,0.41867483
22.224,-14.548798,0.5022726,-3.994224,22.245,-1.425845,1.5118976,0.31788206
22.234,-12.521933,0.27323258,-4.161664,22.255,-1.2315898,1.4593631,0.173107
22.243,-10.499001,-0.08839917,-3.8368516,22.265,-0.80276245,1.2712166,0.020390684
22.253,-8.846236,-0.578823,-3.3750346,22.275,-0.27925095,0.87354344,-0.11888659
22.263,-7.966441,-1.256421,-3.365871,22.285,0.18134145,0.34270152,-0.23372924
22.273,-7.6939344,-1.9817057,-3.8892293,22.295,0.46111774,-0.18630779,-0.32291558
22.283,-7.6553383,-2.7331374,-4.80065,22.305,0.5606888,-0.7342539,-0.39133248
22.293,-7.639479,-3.0955684,-5.864381,22.316,0.5185391,-1.2583764,-0.44325605
22.303,-7.3346786,-3.3325229,-6.139522,22.325,0.459896,-1.3243498,-0.48051882
22.313,-6.3710995,-3.000063,-5.735449,22.335,0.40797246,-1.468514,-0.5617639
22.323,-4.6540203,-2.1867476,-4.807113,22.346,0.3212296,-1.753788,-0.70287377
22.333,-2.276774,-1.1507567,-4.2954454,22.356,0.20821953,-2.0079079,-0.83665323
22.343,0.9303751,-0.15471792,-3.4585986,22.365,0.17828713,-2.2357607,-0.9026267
22.356,4.91862,0.16882479,-1.651948,22.375,0.11231369,-2.0189035,-0.7181454
22.363,8.104427,-0.69278955,0.32889163,22.385,-0.07216762,-1.2211136,-0.22456628
22.373,8.745704,-2.8033395,2.3470798,22.395,-0.2340469,-0.41049534,0.3276559
22.384,8.146462,-5.7985053,4.1758337,22.405,-0.22671652,-0.027482819,0.59765834
22.393,7.0653753,-7.0665827,3.9785554,22.415,-0.11309559,0.1673832,0.5915497
22.403,6.334961,-5.3914156,2.9303293,22.425,0.17828713,0.35247535,0.4296704
22.413,5.5499744,-3.1089377,2.1326084,22.435,0.07444004,0.34942102,0.3789686
22.423,4.594017,-1.8397992,3.1333017,22.445,-0.0813306,0.32254297,0.22136535
22.433,2.903432,-0.5942911,-0.7439743,22.458,0.036566395,0.40012285,0.06559471
22.443,1.585331,0.0034968853,-0.020207137,22.465,0.09032254,0.3200995,0.013671166
22.458,0.20593262,0.035386562,1.4140505,22.476,0.029236011,0.16616148,0.020390684
22.463,-1.1200724,0.14276016,1.13271,22.486,-0.121036835,0.02688419,0.06559471
22.473,-2.0468307,0.13211215,0.18662271,22.495,-0.37271333,-0.113003954,0.14622892
22.483,-2.8972092,0.41629183,-0.43498635,22.505,-0.6885306,-0.16309491,0.23846957
22.493,-3.498262,0.8115108,-1.1472337,22.515,-1.0104567,-0.13255164,0.3068865
22.503,-3.754878,1.311069,-1.423973,22.525,-1.3042828,-0.06596733,0.35636657
22.513,-3.9476109,1.1834408,-1.3041614,22.535,-1.5516832,0.029327646,0.37408167
22.523,-3.9743614,0.8359606,-0.9121889,22.545,-1.6695802,0.15394416,0.37285993
22.533,-4.2241306,0.19612288,-0.2428726,22.562,-1.7404406,0.2284697,0.32826677
22.544,-4.340052,-0.51687723,0.012354672,22.565,-1.7569339,0.30177355,0.26351506
22.553,-4.618957,-1.3351907,0.19258016,22.575,-1.7202821,0.34575585,0.18898949
22.563,-4.9645214,-1.9410443,0.4277803,22.585,-1.6860735,0.35736227,0.13156816
22.573,-5.3634887,-2.3274765,0.22196361,22.595,-1.6695802,0.28955624,0.03505145
22.583,-5.5970445,-2.461377,-0.1689703,22.605,-1.6714128,0.21014374,-0.065741315
22.593,-5.6866646,-2.2730012,-0.33275497,22.615,-1.652476,0.102020614,-0.17936225
22.603,-5.3791356,-1.8671196,-0.3014571,22.625,-1.6286522,-0.06841079,-0.29664838
22.613,-4.869538,-1.3383329,-0.12281824,22.635,-1.6036068,-0.2211271,-0.38644558
22.623,-4.4033103,-0.87376165,0.08349377,22.645,-1.6158241,-0.33291546,-0.4402017
22.633,-4.117104,-0.62437314,0.35895956,22.656,-1.675078,-0.3652913,-0.45913854
22.644,-3.7908578,-0.5282825,0.4692871,22.666,-1.7282233,-0.42210177,-0.46952325
22.654,-3.4966645,-0.7297516,0.7096765,22.675,-1.8491746,-0.4306539,-0.44325605
22.665,-3.0839024,-0.9005038,0.8004637,22.685,-1.9090394,-0.42454523,-0.41454536
22.673,-2.627088,-1.2544665,0.9046384,22.695,-1.9004873,-0.42393437,-0.38705644
22.683,-1.8762708,-1.4877093,1.4260318,22.705,-1.8210748,-0.40988448,-0.37300652
22.693,-0.9272709,-1.7640347,1.7950988,22.716,-1.6854627,-0.38789332,-0.37117395
22.703,0.093066216,-2.1420636,2.2728202,22.725,-1.4991488,-0.3579609,-0.36934134
22.713,1.032774,-2.6416757,2.5746982,22.735,-1.0971994,-0.30481565,-0.36628702
22.723,1.7733612,-3.3110707,2.760355,22.745,-0.78199303,-0.2754941,-0.32902423
22.733,2.287197,-4.1406317,2.8698678,22.755,-0.49855155,-0.21685106,-0.26060733
22.743,2.4006243,-5.2154484,2.9157422,22.768,-0.2884139,-0.14599067,-0.13354735
22.753,2.2124996,-6.754707,3.0837405,22.775,-0.15829961,-0.046419643,0.031997122
22.767,1.9824286,-8.251083,3.012239,22.785,-0.07705454,0.13928339,0.19509815
22.774,1.5834408,-9.743529,3.7713964,22.795,0.014575246,0.3445341,0.26168245
22.784,1.4508171,-10.06612,4.590188,22.806,0.11353542,0.42455745,0.23541525
22.793,3.2864141,-5.5213027,3.9414687,22.815,0.3444425,0.28833452,0.2787867
22.804,3.9010735,-3.3305776,1.9375223,22.825,0.5955081,-0.032980606,0.4681549
22.813,3.519495,-1.8606737,-0.12233412,22.835,0.6871379,-0.16676009,0.7369356
22.823,3.863428,-0.14560507,-2.1333408,22.845,0.60406023,-0.082460694,0.9464624
22.834,4.814825,2.071272,-3.103382,22.855,0.437294,0.15699849,0.92324954
22.843,6.6790237,4.600046,-3.0244064,22.87,0.274193,0.45754418,0.65141445
22.853,8.713254,6.9446945,-2.3213737,22.875,0.11109196,0.9150823,0.10713355
22.869,8.876369,8.297838,-2.0736392,22.885,-0.35377648,0.99693817,-0.2471683
22.874,6.9216547,8.067732,-2.7819464,22.895,-0.7239608,0.85216314,-0.52205765
22.883,4.3376446,7.5854383,-4.042449,22.905,-1.0067915,0.55589354,-0.6967651
22.893,1.4289083,6.836232,-4.3714705,22.916,-1.1503447,0.27000853,-0.7780102
22.904,-1.0702715,5.784213,-3.6650457,22.925,-1.1668382,0.0018387139,-0.77312326
22.913,-2.6158385,4.6165924,-2.5638876,22.935,-1.0819279,-0.20952067,-0.66500014
22.923,-3.1792717,3.2365522,-1.482796,22.945,-0.8986683,-0.40988448,-0.54343796
22.933,-3.1385303,1.8392861,-0.75087416,22.955,-0.7722192,-0.5259488,-0.39255422
22.943,-2.2337985,0.22879693,-0.56226784,22.973,-0.73190206,-0.61024827,-0.30581135
22.954,-1.0246859,-0.730571,-0.99867296,22.976,-0.79237777,-0.6640044,-0.2819876
22.963,0.29231644,-1.655874,-1.8881828,22.985,-0.94326144,-0.62124383,-0.31863952
22.973,1.267376,-2.1816893,-2.2265449,22.995,-1.1863859,-0.5039577,-0.36445442
22.983,1.8905048,-2.3468482,-1.9557354,23.005,-1.3030611,-0.2052446,-0.37239566
22.993,1.6059389,-1.8576201,-2.1207001,23.015,-1.4038539,0.07514254,-0.33574376
23.003,0.9794483,-1.5309254,0.61714756,23.025,-1.4038539,0.47403756,-0.25144434
