6.705,-12.489775,0.33627427,4.1665497,6.698,-0.8895053,1.1643152,0.44677463
6.713,-9.779949,0.9782051,2.3583477,6.708,-0.17784731,0.8161221,0.58727366
6.723,-8.781775,-0.17109144,-0.5094708,6.719,0.44034833,0.3817969,0.72899437
6.733,-8.304862,-1.4471405,-4.019864,6.728,0.83496726,0.3445341,0.9079779
6.743,-7.2734003,-1.5787653,-6.7348967,6.738,0.8850582,0.34697756,1.120559
6.753,-6.595569,-0.6651565,-6.342612,6.748,0.5722952,0.2480174,1.2360126
6.763,-6.022897,0.7453392,-2.231677,6.758,0.14591128,0.10140974,1.2561711
6.773,-4.5545363,3.0169473,1.8483088,6.768,-0.08560665,0.07392081,1.2305148
6.783,-2.8121877,4.8418245,4.9722486,6.778,-0.07522194,0.1429486,1.047866
6.793,-3.0607991,4.1919107,8.267799,6.788,0.031068606,0.20770028,0.63553196
6.806,-2.7378163,2.2452922,8.724042,6.798,0.22410202,0.5290154,0.2696237
6.813,1.776454,1.1541307,-1.0314511,6.808,0.53258896,1.3170315,0.116907395
6.823,14.138178,2.8611126,-20.50322,6.818,0.7415049,2.6200073,0.024666741
6.833,28.627762,9.595736,-38.70789,6.828,0.40369642,3.2889047,-0.9252287
6.843,23.76646,10.933209,-38.767044,6.838,-0.8076494,0.7422074,-3.0650897
6.853,7.484647,-0.058929086,-11.665033,6.848,-2.2877758,-6.238761,-4.1982446
6.863,13.006849,-10.242106,20.377813,6.858,-1.0910908,-9.583248,-2.5440216
6.873,18.594215,-16.448355,31.933868,6.868,0.6346035,-8.175815,-1.2990782
6.883,16.351315,-16.775618,21.901533,6.879,1.1452868,-4.265055,-0.13599081
6.893,11.353389,-8.110728,14.414465,6.888,0.43607226,0.00977996,1.2237952
6.903,15.618255,-2.0971608,8.260694,6.898,0.08299215,2.6542156,1.8859731
6.913,15.273179,1.3685029,4.977872,6.91,0.20088914,3.3536563,1.6788899
6.923,10.724255,3.8817728,2.461851,6.918,0.41041592,2.9260507,1.1120069
6.933,2.9931965,3.6325388,5.5643277,6.928,0.72684413,2.1844604,0.61842775
6.943,-2.6112113,2.729886,7.593337,6.938,1.3432071,2.0885544,0.6019344
6.953,-3.2107825,2.1037402,-3.947979,6.948,1.3071661,1.4630283,0.58360845
6.964,-2.3954487,1.8880671,-4.155614,6.958,0.6663685,0.11179445,0.40279233
6.973,2.0153885,2.398962,-0.48183024,6.968,0.26747346,-1.1062709,0.3258233
6.983,5.581522,1.2246945,7.7401276,6.978,0.31328836,-2.007297,0.18654603
6.993,1.3397198,-1.618273,10.42799,6.988,0.6724771,-0.5626008,-0.07429343
7.003,-0.17383766,-2.1105943,6.8901353,6.998,1.0542679,0.5955998,-0.011985175
7.013,-0.18846416,-1.9385201,2.4723835,7.013,1.1025263,1.3292489,0.031997122
7.023,-1.5548058,-1.4862505,-0.30394268,7.018,0.97729886,1.5858122,-0.11766486
7.033,-4.0864487,-0.32653725,-1.2817774,7.028,0.6627033,1.618799,-0.3314677
7.043,-6.8325796,1.8157129,-2.3647773,7.038,0.18867184,2.0555677,-0.46219286
7.053,-10.010261,4.2975235,-3.1334927,7.049,-0.44784975,2.7128587,-0.5953615
7.063,-15.16598,6.53953,-2.8833632,7.058,-1.1149145,3.2846286,-0.7040955
7.073,-19.535282,7.660589,-2.7736762,7.068,-1.5962764,3.464834,-0.62590474
7.083,-19.276121,7.9960384,-3.475863,7.078,-1.6952366,3.0005763,-0.34490675
7.093,-13.174026,8.200917,-5.9948235,7.088,-1.362315,1.904073,-0.139656
7.103,-8.053812,7.3335714,-8.604168,7.098,-0.96464175,0.8460545,-0.46769065
7.115,-6.22271,3.9633338,-9.343228,7.108,-0.6866981,0.03421457,-1.0926058
7.123,-6.0967875,-0.17892635,-7.164728,7.118,-0.4454063,-0.5998635,-1.5159354
7.133,-6.219051,-3.6438062,-3.5297675,7.128,-0.22854912,-0.98043257,-1.4921117
7.143,-6.621793,-6.110733,-0.25613752,7.138,-0.18517768,-0.8393227,-1.2703676
7.153,-7.2448454,-6.8358965,3.175043,7.149,-0.16501914,-0.5735963,-0.955772
7.163,-5.511535,-6.350288,5.398323,7.158,-0.08866098,0.05192966,-0.56054217
7.173,-1.9731302,-5.3589597,0.0817722,7.168,0.1911153,1.1557631,-0.18119484
7.183,0.09759712,-7.078948,-6.259198,7.178,1.2088168,2.299914,0.4718201
7.193,0.27769566,-17.569012,-21.22967,7.188,3.664495,1.9737116,2.5316577
7.203,11.708871,-21.133276,-39.394123,7.198,5.387746,-2.2217107,5.428992
7.217,29.636234,-9.2134075,-38.651592,7.208,2.8471575,-8.205747,5.826665
7.223,29.855669,12.239467,-15.412508,7.218,-2.3445864,-10.842241,4.6293693
7.233,30.057129,25.327795,35.421608,7.228,-3.8839667,-6.7524986,2.752791
7.243,30.105488,27.135685,41.738678,7.238,0.1367483,-2.0298991,-0.03336546
7.253,22.69051,8.749037,18.852953,7.248,3.0310278,3.10198,-2.405355
7.263,6.5288115,-1.451391,-2.4030652,7.258,2.776908,4.5717216,-3.0192747
7.273,-4.0648,-10.720769,-4.4438806,7.268,2.1464949,3.7647686,-1.690032
7.283,-5.1248107,-11.456449,-1.920337,7.278,2.2876048,2.7537868,-0.7499104
7.293,-7.0346174,-12.395216,-1.708468,7.288,2.708491,2.3793263,-0.30764395
7.303,-7.6129484,-13.306143,-4.34402,7.298,3.3761666,1.8509278,0.020390684
7.313,-6.5236397,-12.453481,-7.6217413,7.308,4.1409698,0.40012285,0.3801903
7.323,-3.6856499,-4.851965,-6.0890346,7.32,4.4696155,-1.5528134,0.58177584
7.333,-0.4492607,2.0062773,-0.55233246,7.328,4.207554,-2.4226854,0.6294233
7.343,0.7647314,6.216776,2.8891544,7.338,3.9528234,-2.1416874,0.45471588
7.353,0.10497856,8.701706,4.807667,7.348,3.823931,-1.7678379,0.14195287
7.363,-1.8920074,9.429914,3.7284758,7.358,3.8489764,-1.3127433,-0.08101295
7.373,-4.0147023,8.8833275,2.0304303,7.368,3.7048123,-0.86803335,-0.10544756
7.383,-5.082815,7.898161,0.477907,7.378,3.3902166,-0.5430531,0.041770965
7.393,-5.9466653,6.664941,0.4603634,7.388,2.9748282,-0.37873036,0.2134241
7.403,-6.908765,5.124571,0.37870228,7.398,2.6199155,-0.24556172,0.32643417
7.413,-7.9505334,3.4758434,0.78817654,7.408,2.3896194,-0.21990538,0.43028125
7.424,-8.591507,1.8959935,1.4389559,7.423,2.2252965,-0.16553837,0.6391972
7.433,-8.423886,0.35717607,1.837309,7.429,2.2906592,-0.047641374,0.7711441
7.443,-8.2138,-0.8164096,2.4079084,7.438,2.582042,0.0953011,0.8401718
7.453,-8.77255,-1.6914065,2.5532675,7.448,3.0872273,0.17288098,0.85177827
7.463,-9.706129,-2.3098536,2.0775878,7.458,3.6412823,0.13317475,0.85238916
7.473,-10.011064,-2.1875374,0.449468,7.468,4.089657,0.0635361,0.86582816
7.483,-9.125274,-0.7559285,-3.0228097,7.478,4.293686,0.058649175,0.9061453
7.493,-7.831132,1.1072929,-6.589423,7.488,4.1415806,0.080029465,0.92263865
7.503,-7.136236,2.4977984,-8.744718,7.498,3.7683423,-0.011600323,0.88048893
7.513,-7.0519385,3.2295403,-9.0984745,7.508,3.3902166,-0.19302729,0.8426153
