11.741,-4.2090106,-2.301834,-1.0402994,11.746,-0.85590774,1.3255837,-0.3418524
11.751,-5.9731703,-1.9638633,-1.6348808,11.756,-0.8510208,1.1001744,-0.45180815
11.761,-7.6674623,-1.5226961,-1.6866665,11.766,-0.8351383,0.88942593,-0.5422162
11.771,-8.996225,-1.1038965,-1.4138668,11.776,-0.8125363,0.7373205,-0.61552006
11.781,-9.740231,-0.9028303,-0.99797237,11.788,-0.7526715,0.66279495,-0.6723305
11.791,-10.131559,-0.9665704,-0.41931558,11.796,-0.71174353,0.3164343,-0.7431909
11.801,-9.818672,-1.4525591,-1.0735404,11.806,-0.7386216,0.17715704,-0.7462452
11.811,-8.504587,-1.6221352,-1.7793975,11.816,-0.84185785,0.14417031,-0.7248649
11.821,-7.3592663,-1.8889806,-2.5479326,11.826,-0.922492,-0.10811703,-0.6057462
11.831,-5.8303633,-1.3053002,-2.419169,11.836,-0.8314731,-0.51495326,-0.3687305
11.841,-3.1077023,-0.33226007,-1.8864415,11.846,-0.5290948,-1.2131723,-0.08834333
11.851,0.9558315,1.1710742,-3.217861,11.856,-0.20228192,-2.210715,0.1572245
11.861,5.3103714,2.1708817,-7.146802,11.866,0.05550322,-3.3689156,0.776031
11.871,13.636138,2.6134315,-14.216878,11.876,0.017018706,-4.450758,2.0185308
11.881,29.434944,9.6404085,-19.36215,11.892,-1.0080131,-4.7531366,2.139482
11.893,29.448574,12.25326,-3.8543293,11.896,-1.8949895,-3.8899837,0.5860519
11.901,29.48206,6.192775,19.550087,11.906,-1.8100792,-1.073895,-0.31192002
11.911,15.667729,1.4370936,23.298235,11.916,-1.4221798,1.8472626,-0.42737353
11.921,8.948881,0.56338,14.428978,11.926,-0.7954321,3.2638593,-0.5128947
11.931,5.5189457,1.6905332,4.046583,11.936,-0.7025806,3.6841345,-0.83665323
11.941,2.140604,1.3521845,1.467901,11.946,-0.6030095,3.613274,-1.0590082
11.951,0.6792393,-0.5109598,-0.48889118,11.957,-0.60545295,3.0671606,-1.3021326
11.961,-1.4626799,-3.0923352,-4.701599,11.966,-0.75206065,2.0708394,-1.3852103
11.971,-4.0428734,-5.202763,-6.249638,11.976,-0.9005009,0.861937,-1.2624264
11.981,-5.6065083,-5.819973,-6.724128,11.986,-1.0782627,-0.46852753,-1.0150259
11.995,-5.896288,-4.769819,-6.1122417,11.996,-1.1338514,-1.5625873,-0.7590734
12.001,-4.686255,-3.315196,-3.1137762,12.006,-0.972583,-2.2174346,-0.5135055
12.011,-2.1917315,-1.4960251,0.87496436,12.016,-0.73801076,-2.4220746,-0.3632327
12.021,0.16397667,-0.026607394,4.102008,12.026,-0.60545295,-2.0744922,-0.27954414
12.031,1.7181883,0.92440724,6.6747465,12.036,-0.5852944,-1.3145759,-0.22029023
12.041,2.197094,1.3815043,7.1669903,12.047,-0.6579874,-0.47830138,-0.18241657
12.051,1.777628,1.3789014,6.5886846,12.057,-0.7795496,0.28100413,-0.16531235
12.061,1.0353699,1.3847274,5.1221423,12.066,-0.8253645,0.82284164,-0.22029023
12.071,-0.16768932,1.5912833,2.880795,12.076,-1.0245066,1.0024359,-0.2874854
12.081,-1.0476446,1.6576828,-0.22549744,12.086,-1.2615223,0.90958446,-0.47624275
12.091,-2.2542562,1.7089567,-1.1094985,12.098,-1.4515014,0.7654203,-0.62956995
