6.208,-18.292496,-0.6243741,-9.413884,6.201,-0.116742454,2.4883535,-0.21485963
6.218,-15.462006,-2.2165678,-10.789682,6.21,-0.53457433,0.6746946,0.2781086
6.228,-12.257528,-4.0323462,-7.115363,6.22,-0.69401014,-1.2312049,0.63912994
6.238,-9.134159,-4.9110456,-2.0859113,6.233,-0.5755023,-2.4834788,0.865761
6.248,-3.4756782,-4.491948,3.6208994,6.24,-0.41423383,-3.007601,0.94944954
6.258,-1.0585613,-2.7048268,4.8112583,6.25,-0.33848652,-3.0424204,0.86453927
6.268,2.3834233,-0.74611545,4.9050283,6.26,-0.35009298,-2.6691818,0.7118229
6.278,4.428163,-2.4656718,7.649275,6.271,-0.5235787,-1.9013242,0.54078066
6.288,4.359191,-4.3457417,-0.18986225,6.28,0.021923952,-1.1670641,0.40150338
6.301,5.3100443,-2.6513844,-10.298431,6.29,1.567413,-0.62033975,0.629967
6.308,10.529936,1.8393426,-12.831478,6.303,2.374366,-1.4950987,1.2670995
6.318,24.10764,9.413699,-19.97714,6.311,2.5399106,-3.8536494,1.8962907
6.328,33.703278,16.10411,-12.451397,6.321,1.8459675,-6.1034665,1.7936653
6.338,34.14079,10.443745,26.17052,6.33,-1.5034066,-5.44251,0.25428486
6.348,34.218933,7.025897,25.794651,6.341,-2.5473752,-1.0937603,-0.5355639
6.359,28.04734,6.4580374,17.779636,6.351,-1.6353534,-0.31551796,-0.45676228
6.37,20.941555,4.480571,7.409258,6.361,-0.8681067,0.13224624,-0.59970474
6.378,15.773733,3.2687461,12.127558,6.373,-1.1142855,0.77365476,-0.68889105
6.388,10.967126,0.1466738,7.843603,6.381,-1.5021849,1.8493885,-0.7023301
6.398,8.378421,-0.96994805,5.1238556,6.391,-1.9884336,2.9220679,-0.6980541
6.408,5.9332576,-1.7726614,4.889914,6.401,-2.3476224,2.7827907,-0.7939599
6.418,3.0662885,-3.0164137,6.16775,6.411,-2.3928263,2.0222633,-1.0468581
6.428,0.25665188,-4.25105,7.489591,6.421,-2.140539,1.1811019,-1.2569957
6.439,-0.82685995,-4.2598834,7.798494,6.433,-1.6756706,0.34665996,-1.2166786
6.448,0.13484764,-2.8866203,7.896216,6.442,-1.2108021,-0.17196465,-0.94056755
6.458,1.3822513,-1.0659578,8.318915,6.451,-0.76548135,-0.3136854,-0.5917635
6.468,2.0672436,0.49479005,10.034082,6.461,-0.38613403,-0.21777953,-0.16721216
6.478,1.588583,1.3695856,11.6683,6.471,0.0023762654,0.6246036,-0.014495838
6.489,-0.4171567,1.1733756,10.650482,6.481,0.05491068,1.6038207,0.05269934
6.5,-3.5196884,0.19695699,8.439877,6.492,-0.17660725,2.5793724,0.09973596
6.509,-7.7388964,-1.7920903,7.298614,6.502,-0.51563746,3.4168687,0.21946555
6.518,-12.055679,-4.115794,6.69024,6.51,-0.74837714,4.0827117,0.47114202
6.529,-14.45482,-5.2295856,4.1758204,6.521,-0.7948029,4.566517,0.78634846
6.538,-14.759447,-4.6158085,0.85605145,6.531,-0.6866798,4.6587577,0.9781602
6.549,-14.420303,-2.8612783,-2.0089674,6.541,-0.4973115,4.313008,0.95006037
6.558,-13.620259,-0.8118787,-5.094527,6.551,-0.2566306,3.4773443,0.6965513
6.57,-12.08724,1.8578821,-7.4344163,6.561,0.06896058,2.1774232,0.32453436
6.579,-9.069642,4.006785,-6.9678845,6.573,0.37928012,0.39308572,-0.026713144
6.589,-7.3250275,4.46891,-3.4489336,6.581,0.45197308,-1.3949168,-0.3596347
6.599,-6.558801,4.2512035,0.49758005,6.591,0.2870395,-2.4437723,-0.64185447
6.608,-5.919715,3.342015,4.4992256,6.602,0.0072631873,-2.712553,-0.7689144
6.619,-4.1540422,1.8305953,8.210645,6.611,-0.32077143,-2.2311914,-0.59970474
6.63,-1.5532393,0.47351652,10.69448,6.621,-0.25540885,-1.4932661,-0.3968975
6.641,-0.0038785934,1.2096856,8.291593,6.632,0.20274006,-0.6795937,-0.2282987
6.648,0.7905369,4.2421966,-5.3117995,6.644,0.68104756,0.14324182,-0.100016974
6.658,6.9297132,6.543861,-16.948132,6.651,0.30536544,0.91965157,-0.06458679
6.668,12.467893,5.4251328,-19.527561,6.661,-0.5400721,0.17500682,-0.41094738
6.678,12.579458,-0.82020694,-12.551065,6.671,-1.2016392,-2.2715085,-1.0731252
6.688,13.080275,-9.960693,-2.0322552,6.68,-1.7294267,-4.070507,-1.45064
6.7,15.10783,-17.508568,14.397716,6.69,-1.660399,-5.367374,-1.2264525
6.708,31.97743,-10.463381,37.309227,6.702,-0.69401014,-5.0924845,-0.03954131
6.718,32.275944,-4.3178887,18.04094,6.71,0.83559644,-1.4046906,1.0398576
6.728,27.141727,-4.283337,12.751806,6.721,1.9540907,-2.0442667,0.9812145
6.738,22.886086,-2.4822614,12.181488,6.731,2.3297727,-2.1077964,0.8498785
6.748,19.86627,-0.9315375,10.501135,6.741,2.365814,-1.0974255,0.7509183
6.758,16.037003,-0.6362072,11.795898,6.751,2.1373503,-0.24771194,0.6153062
6.77,12.982124,-1.1820155,12.4350605,6.76,2.060992,0.5476346,0.6171388
6.778,9.635607,-1.9559898,11.728545,6.773,2.0359466,1.1963736,0.7417553
6.788,9.205481,-1.5817533,8.46167,6.78,2.0628247,1.3729136,1.0105361
6.798,8.913969,-0.9869716,6.8339796,6.791,2.0176208,1.1132959,1.1070528
6.809,9.573852,-0.48776126,5.6992464,6.801,1.9400408,0.9214842,1.0881159
6.819,9.136385,0.06592119,5.2299795,6.811,1.762279,0.88055617,0.8877521
6.829,7.0067387,0.8157792,4.519929,6.821,1.6120062,1.0925264,0.6183605
6.84,4.1150007,1.9517674,4.603212,6.831,1.4568464,1.2886143,0.2891042
6.849,0.7157526,2.721693,5.0403967,6.842,1.2754195,1.5488428,-0.059089005
6.859,-3.192474,3.30624,5.929804,6.851,1.1025445,1.870158,-0.3968975
6.869,-7.4548497,4.231251,6.1115084,6.861,0.96571076,2.2611117,-0.6956106
6.879,-11.420572,5.77989,5.78372,6.871,0.89179605,2.72598,-0.9222416
6.888,-14.974343,7.9118433,4.831062,6.88,0.8307095,3.1902378,-1.0547993
6.9,-18.642166,9.927322,3.052619,6.891,0.6621107,3.9128914,-1.1232162
6.909,-21.214874,10.436451,0.34463072,6.903,0.46296868,4.4455657,-1.0266995
6.918,-20.881245,8.781683,-4.387732,6.911,0.3181936,4.652038,-0.81045324
6.928,-18.975082,5.275124,-9.7669115,6.921,0.17586198,4.0106297,-0.6107003
6.938,-16.64669,1.131875,-12.623626,6.931,0.08423221,2.233012,-0.630248
6.948,-15.033112,-2.893515,-10.462149,6.941,0.001154535,-0.20678397,-0.553279
6.959,-12.17292,-5.396909,-6.613276,6.951,0.079345286,-2.1487246,-0.21424878
6.971,-8.64208,-6.610265,-2.4923983,6.961,0.166699,-3.3411336,0.104622886
6.978,-5.379446,-7.4155674,0.09970713,6.973,0.26321572,-3.773626,0.18708968
6.988,-3.061648,-7.287072,2.6624336,6.981,0.33468696,-3.8133323,0.08690779
6.999,-1.9550033,-6.2582846,4.8485694,6.991,0.40737993,-3.8090563,-0.05969987
7.008,-2.349846,-4.180958,7.5445375,7.001,0.33896303,-3.5854795,-0.16843387
7.019,-2.4430118,-1.1936122,9.280168,7.011,0.13737749,-2.9654512,-0.10673649
7.029,0.2102046,1.0049639,9.637329,7.021,-0.12651631,-1.7999204,0.11012067
7.041,0.73693657,0.7318626,9.895032,7.032,0.74396664,-0.5048862,0.4644225
7.049,1.7436404,0.96770734,-0.6856241,7.043,2.1917174,-0.5769683,0.9011912
7.059,4.9225717,1.6466029,-8.954586,7.051,2.891158,-1.9782931,1.3006971
7.069,9.089542,4.001222,-13.001042,7.061,3.20331,-4.22811,1.7954979
7.079,23.177458,8.8043585,-22.06484,7.071,2.6126034,-6.235413,1.9824227
7.089,34.45589,14.829397,-23.67794,7.081,0.48862502,-8.009976,1.1003333
7.099,34.95246,7.677098,40.412766,7.092,-2.0513527,-6.177381,-0.5496138
7.108,29.544209,5.9360957,20.562405,7.102,-2.0299723,0.29595813,-0.47997516
7.118,18.692072,5.284435,14.76116,7.111,-0.46249217,-0.18540367,-0.5734376
7.128,11.59226,4.1833005,9.072979,7.121,-0.34642777,1.1847671,-0.79701424
7.138,6.737824,3.259152,5.737646,7.13,-0.93285847,2.6569524,-0.70477355
7.148,3.5861897,2.086015,2.725163,7.141,-1.6799467,3.4254208,-0.5086858
7.158,2.136547,0.9609009,1.1670523,7.15,-2.2437754,3.2250571,-0.37979326
7.169,1.1702394,0.13372552,2.3003745,7.16,-2.4710171,2.3612936,-0.2808331
7.178,0.6816101,-0.09131682,3.3826776,7.171,-2.3757222,1.2116452,-0.26678318
7.188,2.3407798,0.383493,4.3961797,7.18,-1.6677294,-0.3259027,-0.2105836
7.198,4.0692387,1.0098697,7.049806,7.191,-1.1875893,-0.85002506,-0.14216667
7.208,4.410558,1.3758928,10.205169,7.2,-0.80091155,-0.8109297,-0.09451918
7.219,2.8620982,1.0853083,11.543004,7.21,-0.47532034,-0.27336827,-0.09390832
7.229,0.05120039,0.79437655,11.406558,7.221,-0.3073324,0.4431767,-0.0890214
7.24,-3.31488,0.1843751,10.180952,7.23,-0.39468613,1.2122561,-0.07619323
7.249,-6.820252,-1.2434384,9.300461,7.242,-0.7605944,1.9819462,-0.031600066
7.259,-10.709324,-3.4016378,9.516005,7.251,-1.1326114,2.568377,0.06552751
7.269,-13.580251,-4.964204,9.630742,7.261,-1.2590605,3.0430193,0.26772392
7.278,-13.667699,-4.343281,7.73709,7.271,-1.0501446,3.4413033,0.5126809
7.289,-13.14716,-3.1739204,3.973368,7.281,-0.6194846,3.6184542,0.60919756
7.302,-13.286158,-1.8104941,-0.68328667,7.291,-0.21570264,3.519494,0.4839702
7.31,-13.703944,-0.08475548,-5.4921484,7.307,0.08545394,2.879918,0.3575211
7.318,-13.282589,2.2439187,-8.659006,7.312,0.21923342,1.6239792,0.35813195
7.328,-10.379398,4.982107,-7.464006,7.321,-0.05076901,-0.5904073,0.49007884
7.338,-6.842721,6.6323695,-3.9424071,7.331,-0.39346442,-1.471275,0.41555327
7.348,-3.9230356,7.4416556,-0.4149804,7.341,-0.7178339,-1.7950336,0.17853758
7.358,-2.2377057,6.7792935,3.0757434,7.351,-0.96217996,-1.8103051,-0.1378906
7.369,-1.4246092,4.6643763,5.2458396,7.361,-1.1014572,-1.4224057,-0.44149065
7.378,-1.0870504,3.3981187,-0.14804268,7.372,-1.270667,-0.8927856,-0.56488544
7.389,8.053322,5.283316,-11.848183,7.381,-2.3604505,-0.37782624,-0.6473522
7.399,12.472008,2.1026819,-7.5596395,7.391,-3.4929948,-0.47373208,-1.0364734
7.409,12.4255295,-6.3565006,-2.594367,7.401,-3.3182871,-2.0717554,-1.5673152
7.418,14.971224,-16.863232,5.5976486,7.411,-2.747739,-3.2641644,-1.9020694
7.429,26.111706,-23.029959,31.739246,7.421,-2.0287507,-3.9972026,-1.4426987
7.44,33.359074,-13.750952,26.551725,7.431,-0.63964313,-2.8145676,0.0410929
7.449,33.413975,-7.784136,8.381747,7.443,1.340782,-0.9471526,1.4045442
7.459,26.32512,-5.1000075,9.050064,7.451,1.9601994,-2.2220283,1.0453554
7.469,23.46349,-2.4855866,12.068144,7.461,1.3346733,-2.5115786,0.8517111
7.478,23.438429,1.7345517,14.075119,7.471,1.1251465,-1.6624758,0.59392595
7.488,18.950314,1.299648,10.53868,7.481,1.2919128,-0.18479282,0.13883135
7.501,12.530727,-0.7909098,9.072499,7.491,1.477005,0.6753054,-0.15132967
7.509,7.8165393,-2.0916972,7.512581,7.503,1.5912367,1.1187937,-0.018161029
7.518,5.814643,-1.2138757,7.2309065,7.511,1.5558065,1.20798,0.44792914
7.529,6.233514,0.50684667,7.76855,7.522,1.4434074,1.1120741,0.9060781
7.539,7.8202577,1.8713685,8.895532,7.531,1.322456,0.9190407,1.1039984
7.549,8.114264,1.6449511,8.673056,7.542,1.2387675,0.8377956,0.94944954
7.559,6.4718766,0.81257224,7.47331,7.552,1.0762774,0.9782947,0.6311887
7.57,3.7660122,0.6226748,7.5425224,7.561,0.7714556,1.2318038,0.30559754
7.578,0.14994001,0.63801545,7.5185523,7.572,0.44952965,1.6074859,0.025821267
7.588,-3.0410435,1.0354875,7.4408846,7.58,0.21251391,1.9819462,-0.18065119
7.598,-6.274539,1.9162619,7.7188344,7.591,0.08301048,2.3490763,-0.35658038
7.609,-8.171477,3.065171,6.8931975,7.6,0.15387084,3.1285403,-0.5569442
7.618,-9.496391,4.832294,5.038105,7.61,0.3181936,3.6942015,-0.7182126
7.629,-11.333015,6.7176228,2.8645744,7.62,0.48679242,4.009408,-0.879481
7.64,-13.979349,7.5024285,1.7046652,7.631,0.5710918,4.0827117,-0.93751323
7.649,-17.190891,6.240239,1.3969965,7.643,0.6132415,4.10287,-0.8269466
7.659,-18.440292,3.1332207,-0.2957139,7.651,0.6327892,3.9367151,-0.6809498
7.669,-15.904484,-2.7544045,-6.671469,7.661,0.6138524,3.07173,-0.61375463
7.678,-14.378729,-4.8274946,-9.322522,7.671,0.51183784,1.5775535,-0.680339
7.689,-12.036079,-5.548511,-10.027191,7.681,0.28459603,-0.1585256,-0.6852259
7.7,-9.513185,-5.336801,-8.522825,7.691,-0.109412074,-1.6954625,-0.43293855
7.709,-7.918478,-4.93164,-4.289737,7.703,-0.6225389,-2.6557426,-0.08169102
7.719,-5.7135754,-4.3570113,0.3657875,7.711,-1.1234484,-3.0454748,0.20908085
7.729,-3.6087952,-3.4328525,5.4803734,7.721,-1.3635185,-3.1792543,0.4589247
7.739,-0.67934275,-1.3843114,7.262287,7.731,-1.3482468,-3.148711,0.6397408
7.749,2.6132789,-0.90440255,8.582758,7.742,-1.1808697,-2.4248357,0.69594043
7.759,3.8305745,-3.2526252,11.637101,7.751,-0.89070874,-1.6044436,0.5615501
7.771,4.2892995,-5.0312204,7.543419,7.761,0.2002966,-1.0112934,0.50107443
7.779,4.09404,-4.1027384,1.6810489,7.773,1.490444,-1.2189876,0.5597175
7.789,6.485426,-2.1171095,0.20377922,7.781,2.3395467,-2.6850643,0.920128
7.799,17.047688,1.8766544,-7.236013,7.791,3.0304353,-4.2519336,1.5175543
7.809,33.483376,7.9251347,-13.430145,7.801,2.8068585,-5.217712,1.6922617
7.818,33.865105,13.125205,6.30068,7.811,0.73358196,-4.6434984,0.84071547
7.829,34.00805,9.930801,21.748768,7.821,-1.7300376,-1.7834271,-0.17576426
7.84,31.052397,6.8970227,20.993408,7.832,-1.0037189,-1.824966,-0.052369483
7.849,23.103178,5.620819,17.664997,7.842,-0.146064,-1.117584,-0.30343512
7.859,16.407436,1.9036539,10.405798,7.851,0.26993525,0.011294935,-0.6986649
7.869,11.10241,-2.132441,7.3769,7.861,-0.44172275,1.3784114,-0.94240016
7.879,7.872714,-4.4982533,7.0017705,7.871,-1.619471,2.4584212,-0.81778365
7.889,5.9049478,-5.641109,6.807715,7.881,-2.362894,2.57754,-0.625972
7.9,4.717465,-5.2689457,7.780307,7.891,-2.5382123,1.7437088,-0.5917635
7.909,3.9271355,-4.06032,9.29325,7.903,-2.036692,0.9734077,-0.5948178
7.918,3.5066938,-2.1501808,10.587791,7.911,-1.1894219,0.43951148,-0.5447269
7.929,4.2588634,0.21931699,9.936247,7.921,-0.2987803,0.2348716,-0.51479447
7.939,4.088604,1.7610738,8.476222,7.931,0.3151393,0.28862774,-0.5196814
7.948,2.4337683,2.1719027,7.974865,7.941,0.6004133,0.6355992,-0.4860838
7.958,-2.6578906,1.5425403,7.3700566,7.951,0.65905637,1.189654,-0.3804041
7.97,-5.466375,0.68204534,6.6015086,7.961,0.50511837,1.8793209,-0.23929426
7.979,-8.567212,-1.0027976,6.696497,7.973,0.15081652,2.57754,-0.10734736
7.989,-12.135916,-3.340986,6.975383,7.981,-0.19676581,3.2360525,0.016047424
7.998,-14.453062,-5.3611836,7.506733,7.991,-0.3342105,3.8499722,0.20297217
8.008,-16.037731,-6.488981,6.9585133,8.001,-0.16683342,4.248256,0.4344901
8.018,-15.664576,-5.5803165,2.971973,8.011,0.25649622,4.511539,0.6263018
8.028,-14.972086,-3.454437,-3.2575145,8.02,0.74396664,4.4174657,0.6372974
8.04,-15.511112,-0.9494977,-8.648432,8.034,0.99930835,3.066843,0.27383256
8.048,-12.952829,2.4267883,-10.685732,8.042,0.83498555,1.3063293,0.24390015
8.058,-9.105797,5.3693733,-7.901083,8.05,0.5081727,-0.49694496,0.3361408
8.068,-6.7954025,7.112794,-4.270338,8.06,0.1703642,-1.661254,0.2891042
8.078,-4.706293,8.063521,-1.5832548,8.07,-0.1582813,-2.150557,0.19991785
8.088,-3.7151659,7.5688896,1.9785972,8.081,-0.4673791,-2.3716903,0.103401154
8.1,-2.8437333,5.908829,7.0346456,8.091,-0.69584274,-2.423003,0.061862316
8.111,-1.7090864,3.460419,12.023275,8.103,-0.6750733,-2.1212356,0.06797097
8.118,0.06888342,1.8029083,9.248104,8.113,-0.27801087,-1.4407316,0.038038574
8.128,4.1572533,2.8442082,-4.6740665,8.121,-0.12773804,-0.4291389,0.018490884
8.138,6.703262,3.5327585,-11.076315,8.13,-1.166209,0.5476346,-0.3016025
8.148,10.157986,1.8866146,-13.170969,8.142,-2.023253,-0.028411308,-0.79762506
8.159,15.143075,-2.274116,-9.335873,8.151,-2.2303362,-2.6135929,-1.2985345
8.17,20.339031,-9.053475,2.3028412,8.161,-2.2425535,-4.7345176,-1.8831326
8.179,31.45366,-18.690866,28.51273,8.173,-0.31283018,-5.5597963,-2.0590618
8.189,33.245293,-18.714178,39.119125,8.181,1.4653986,-0.23854895,-0.42377555
8.198,29.76074,-9.672807,3.708869,8.191,2.4666066,-0.56047493,0.8150592
8.208,20.689259,-5.890304,4.669545,8.201,2.0952005,-2.4120073,1.1956283
8.218,16.6394,-2.3681657,9.237598,8.211,1.4030902,-2.183544,1.1919631
8.229,14.377956,0.7265137,13.272809,8.221,0.9528826,-1.8213007,1.1889087
8.24,12.256529,4.82952,14.961629,8.231,1.0286299,-0.81154054,1.0960572
8.248,10.415749,3.8660953,10.150946,8.242,1.232048,0.5134262,0.94578433
8.259,9.155277,3.664515,6.7733903,8.251,1.3236778,1.1114633,0.82788736
8.268,9.027578,3.8800597,5.93497,8.261,1.2515956,1.0503768,0.8150592
8.278,10.012926,3.7770753,6.191517,8.271,1.0805534,0.66858596,0.7814616
8.288,10.435371,3.236734,7.216346,8.281,0.8643071,0.2703018,0.65684503
8.3,10.336992,1.7563419,7.6834903,8.291,0.6498934,0.09376174,0.4522052
8.308,8.5708885,0.6936336,8.804234,8.303,0.4098234,0.26908007,0.22862852
8.318,6.2394214,0.54636705,9.410183,8.311,0.09950384,0.9294254,-0.05420208
8.329,3.3820672,0.536821,10.139225,8.321,-0.016560558,1.44805,-0.26617232
8.339,0.010295391,0.45767075,11.13976,8.331,0.027421739,1.8554971,-0.5001337
8.349,-3.6010776,0.3676257,11.972031,8.341,0.23878111,2.2122424,-0.72432125
8.359,-7.1053762,-0.103794396,11.78408,8.351,0.56987005,2.6392372,-0.90941346
8.37,-10.113139,-0.1910212,10.417175,8.361,0.9467739,3.1224318,-1.0218126
8.379,-13.655205,0.25616413,9.397234,8.373,1.2796955,3.4767334,-1.0780122
8.389,-16.06234,0.89411217,7.0264144,8.381,1.5478653,3.9073935,-1.0102061
8.398,-17.894695,1.650455,2.302558,8.392,1.6730927,4.4180765,-0.85443556
8.409,-17.966358,2.1203146,-4.4408617,8.402,1.4898331,4.8640084,-0.6320806
8.419,-17.420017,1.9678751,-11.134207,8.411,0.9315023,4.733283,-0.36757594
8.43,-17.068401,0.97085506,-15.144419,8.422,0.11905153,3.6960342,-0.15743831
8.442,-16.106144,-0.40527737,-14.692468,8.433,-0.67568415,1.7333242,0.040482033
8.449,-12.844278,-1.5287261,-11.019339,8.444,-1.2132456,-0.35522422,0.35629937
8.458,-9.549801,-1.7160678,-5.478993,8.452,-1.3103732,-2.0943575,0.47297463
8.468,-6.5000634,-1.4824582,0.38793278,8.46,-0.96156913,-3.6172445,0.46197903
8.478,-3.5888681,-0.88497734,3.2525122,8.471,-0.65674734,-3.8573146,0.2921585
8.489,-0.6972203,-0.36375904,4.6834044,8.481,-0.5064745,-3.7540784,0.093016446
8.5,1.327807,-1.9386315,6.7728133,8.49,-0.13629015,-3.420546,0.104622886
8.508,3.997819,-3.6267622,3.0522003,8.502,0.80322057,-3.21163,0.46930942
8.518,7.057117,1.0864382,-2.013085,8.511,1.3468907,-3.6587834,0.96777546
8.528,18.068205,6.486565,-6.778399,8.521,1.6113954,-5.1004257,1.5664234
8.538,33.95812,12.0228,-15.430269,8.531,1.576576,-6.31788,2.1296413
8.548,34.52755,9.48359,-2.2684145,8.541,0.35789984,-6.5506196,1.7649547
8.558,35.032497,-1.6163195,36.665382,8.551,-1.9627773,-5.806586,0.1253923
8.569,30.898712,0.45130372,29.339458,8.56,-3.1276972,-2.1236792,-0.48364037
8.578,22.313412,1.327462,18.237724,8.572,-1.8375499,0.53602815,-0.35719123
8.588,16.32893,0.811726,11.978903,8.581,-0.563285,0.8182479,-0.5606094
8.598,12.578995,-0.006692767,9.592259,8.591,-0.3390974,1.8206779,-0.5569442
8.608,10.210272,-0.029434681,4.5616684,8.601,-0.58894134,2.5922008,-0.30282423
8.619,8.430319,-0.074670315,2.9507155,8.611,-0.92980415,2.2995963,-0.25884193
8.63,6.403729,-0.84358174,4.359927,8.621,-1.1936979,1.5360147,-0.40178442
8.641,5.238271,-1.6767457,4.632635,8.632,-1.1246701,0.66125554,-0.5654963
8.648,4.345956,-2.3125129,5.704809,8.643,-0.97806245,-0.27581173,-0.6821716
8.658,4.518515,-2.3600397,8.872834,8.651,-0.9383562,-0.9269941,-0.6827824
8.67,4.9976416,-1.4620492,11.553752,8.661,-0.8491699,-1.0070174,-0.5899309
8.678,4.8968954,-0.48144686,12.940529,8.672,-0.6292584,-0.66981983,-0.41339085
8.688,3.783794,0.37527096,13.650469,8.68,-0.3458169,-0.079113126,-0.20936185
8.698,2.3864121,1.3757545,13.004556,8.69,-0.07703622,0.6191059,0.0032192525
8.707,0.86934996,2.4022284,11.180052,8.7,0.06712798,1.3472573,0.18281364
8.717,-1.1677856,2.8020258,8.834171,8.71,-0.015338826,2.064413,0.2658913
8.727,-4.0312424,2.1627069,7.376797,8.72,-0.31893885,2.6740565,0.24817622
8.737,-7.831608,0.068430856,7.340439,8.73,-0.6866798,3.2042875,0.18037018
8.748,-11.372519,-2.452799,7.201668,8.74,-0.85405684,3.774225,0.17548326
8.757,-13.290712,-4.0635347,6.788091,8.75,-0.67568415,3.9354932,0.21763295
8.768,-14.3292465,-5.0826216,5.340028,8.76,-0.27495655,4.0436163,0.24573275
8.777,-13.724691,-4.4747777,1.8000689,8.77,0.20945957,3.9483216,0.20602652
8.787,-14.350578,-2.8283312,-2.9064531,8.78,0.6138524,3.2678175,0.17670497
8.797,-14.243044,-0.13756868,-7.531282,8.79,0.7726773,1.94224,0.19014403
