7.256,1.5418525,-2.924885,1.5276704,7.254,-1.886578,-0.114769354,0.16532457
7.266,1.3028255,-2.2933555,1.19607,7.264,-1.9549948,-0.08911302,0.18853745
7.276,1.1778665,-1.5973284,1.1254864,7.274,-2.0374615,-0.0842261,0.22152418
7.286,1.1089559,-1.0232997,1.1810656,7.284,-2.1242044,-0.07261966,0.2581761
7.296,1.1550074,-0.6667454,1.2580385,7.294,-2.203006,-0.0542937,0.3021584
7.306,1.2396822,-0.44539905,1.1719303,7.304,-2.2738664,-0.019474382,0.34491897
7.316,1.2042465,-0.60476494,0.8645711,7.314,-2.3490028,0.004349362,0.3791274
7.326,1.1643772,-0.86979914,0.50954485,7.324,-2.4113111,-0.0017592907,0.412725
7.336,1.1379852,-1.3091867,0.4142542,7.335,-2.475452,-0.034746014,0.4481552
7.346,1.274497,-1.6406963,0.43692136,7.344,-2.5194342,-0.056126297,0.4866397
7.356,1.508398,-2.0078187,0.3680911,7.354,-2.5469232,-0.08605869,0.50679827
7.366,1.6464653,-2.38258,0.39059496,7.364,-2.5676925,-0.11232589,0.52023727
