6.21,7.994485,-2.5455656,9.493247,6.207,-1.8027306,2.191473,-0.8055663
6.22,5.656229,-4.17333,4.0876446,6.217,-1.5388367,2.9067962,-0.8245032
6.23,2.780981,-5.352563,1.4454889,6.227,-1.2938797,2.300818,-0.79884684
6.24,0.358068,-6.4020996,0.6071472,6.237,-1.1167289,1.2311928,-0.72554296
6.25,-0.7258115,-6.4484215,0.8588543,6.248,-0.9010935,0.17378509,-0.56305283
6.26,0.5111685,-4.8442907,2.6296725,6.258,-0.6158194,-0.6429418,-0.32176107
6.27,3.0863643,-1.8012908,5.732149,6.267,-0.25724146,-1.0314521,-0.14827532
6.28,4.286093,0.8942875,9.083274,6.277,0.105612494,-0.9648677,-0.10795822
6.29,3.462304,2.2541165,11.521576,6.287,0.34568253,-0.47251034,-0.12139725
6.3,0.76573277,2.3463526,12.845018,6.297,0.35118032,0.3704837,-0.09940611
6.31,-2.4342418,1.764664,13.029335,6.307,0.14287527,1.4498826,-0.008998051
6.321,-5.280443,0.941751,11.544514,6.318,-0.19982013,2.472471,0.05269934
6.33,-8.847373,-0.49336243,9.906026,6.327,-0.56695014,3.253157,0.09423818
6.34,-13.006167,-2.4817655,8.371258,6.337,-0.812518,3.8664656,0.24023497
6.35,-16.435673,-4.3861585,6.688212,6.347,-0.83939606,4.402194,0.5487219
6.36,-18.188604,-5.4127526,3.8683145,6.357,-0.6378105,4.7736,0.9402865
6.37,-17.364954,-4.432565,-0.82953,6.367,-0.12407284,4.358823,1.3416251
6.381,-15.348738,-1.7035853,-4.880485,6.377,0.27482218,3.2372744,1.3391815
6.391,-14.380758,0.5919494,-6.046768,6.387,0.74213403,1.9068098,1.1101072
6.4,-13.389425,3.2730289,-7.060544,6.397,1.1569116,0.31856015,0.7649682
6.41,-11.014671,5.248083,-7.523194,6.407,1.3096279,-1.1731727,0.38439915
6.421,-8.420354,5.9456487,-3.9375236,6.417,1.1147618,-2.055262,0.07835568
6.43,-5.9039955,6.124879,-1.3351233,6.427,0.7641252,-2.2226393,-0.1378906
6.44,-4.8227396,5.924462,2.0707989,6.438,0.2974242,-2.0442667,-0.24051598
6.45,-3.6617837,5.579333,4.357589,6.448,-0.019614885,-1.403469,-0.27472445
6.461,-1.5147314,6.129264,-4.1567554,6.458,0.039028183,-0.43891275,-0.23562905
6.469,1.5282211,9.603104,-17.640182,6.467,-0.5034202,0.8011437,-0.26678318
6.479,5.116789,11.645876,-19.644882,6.477,-1.9920988,1.1694955,-0.58932006
6.489,9.229313,8.300463,-16.760239,6.488,-2.639616,-0.60445726,-1.1152749
6.499,9.463371,0.69836044,-4.536016,6.497,-2.321966,-3.488352,-1.6797144
6.51,13.93691,-11.021813,-1.40024,6.507,-0.8296222,-5.8450704,-2.0633378
6.522,24.011444,-25.348402,6.4163322,6.519,0.07445837,-7.287323,-1.8764131
6.532,31.194992,-34.786564,40.873,6.527,1.0713904,-4.6984763,-0.2472355
6.55,23.97913,-4.362251,5.5972657,6.537,1.8496327,-0.29841375,1.5199977
6.56,19.136456,1.5073315,5.4363737,6.547,1.8716239,-0.8035993,1.9353861
6.569,17.781963,6.920353,11.558265,6.557,1.7018033,0.027788293,1.6317861
6.58,15.495007,10.33241,9.956266,6.567,1.8209221,-0.2959703,1.1870761
6.59,11.541206,10.256468,2.995629,6.577,1.9088867,0.9599686,0.48885712
6.599,7.1143007,9.12889,0.5343933,6.588,1.6792014,1.8445016,-0.021215357
6.61,4.0858736,8.681018,-0.108985424,6.597,1.258926,1.7479849,-0.11528861
6.619,3.4159899,9.185837,1.2993953,6.607,0.792225,1.3490899,0.0044409838
6.629,4.472726,8.6576395,3.80984,6.617,0.30170023,0.908656,0.21702209
6.639,5.3780107,5.402198,4.073082,6.627,0.13065796,0.4798286,0.20724824
6.65,5.3340416,0.93374866,3.8768113,6.637,0.08911913,0.43157023,0.012382232
6.66,4.318651,-2.578804,4.0745964,6.648,-0.14362054,0.6893554,-0.24173772
6.67,2.4946394,-4.49687,5.0614486,6.658,-0.34520605,1.013114,-0.32053933
6.68,-0.59176636,-5.1392393,6.588077,6.667,-0.5046419,1.4016243,-0.4243864
6.69,-3.958642,-5.2856855,7.712373,6.677,-0.5046419,1.8506103,-0.53189874
6.7,-7.3838067,-4.8706803,7.811591,6.687,-0.3476495,2.3167005,-0.61558723
6.71,-13.399736,-1.1928709,5.5063515,6.697,-0.039773434,2.7797363,-0.65468264
6.722,-15.284187,1.9165835,3.417297,6.707,0.325524,3.1847398,-0.61986333
6.73,-16.898233,4.5522165,1.1437781,6.719,0.5607071,3.633726,-0.5428943
6.74,-18.303196,6.3978577,-2.0666986,6.727,0.6853236,4.298958,-0.52395743
6.75,-18.390345,7.00742,-7.426682,6.737,0.8050532,4.969688,-0.5367856
6.76,-17.002268,5.959936,-14.264159,6.747,0.94127613,5.240301,-0.5007446
6.77,-16.40761,3.9145968,-18.45174,6.757,1.0127474,4.6050014,-0.43660372
6.781,-15.529522,0.75227976,-17.962732,6.767,0.85636586,2.8615923,-0.48180777
6.793,-13.258339,-0.9797689,-11.197096,6.777,0.37683666,0.47860682,-0.5593876
6.799,-10.393718,-1.773115,-4.10849,6.789,-0.5638958,-2.8573282,-0.23257473
6.81,-7.2604594,-2.4561844,1.7389919,6.797,-0.9597365,-3.7498024,0.005662715
6.82,-4.1244817,-3.1048617,6.163728,6.807,-1.0770227,-4.046072,0.08629693
6.83,-1.1185527,-3.4160528,6.836587,6.818,-0.92736065,-3.8597581,0.04597982
6.839,0.15896893,-5.043233,6.320766,6.827,-0.69889706,-3.2042997,-0.06275419
6.852,0.62249565,-8.494517,5.188437,6.837,-0.6182628,-2.282504,-0.109790824
6.86,-2.3363857,-9.442879,-2.5483236,6.847,-0.064208046,-1.157901,7.757917E-4
6.869,-1.4176588,-7.5087624,-9.949198,6.858,0.94433045,-0.4034826,0.3361408
6.879,2.6495352,-2.4002483,-7.6799364,6.867,1.567413,-1.4590577,1.1675285
6.889,10.747525,5.797724,-9.963783,6.877,2.1776674,-3.6093032,2.116813
6.9,28.69692,16.67901,-14.656224,6.887,2.6266534,-4.9910808,2.705687
6.909,32.12069,28.122387,6.347009,6.897,2.0127337,-6.168218,2.6409354
6.922,32.210476,16.936695,14.640301,6.907,0.27848735,-5.6813583,1.2670995
6.929,29.106068,6.2742195,9.94369,6.92,-0.7062274,-1.7150102,-0.7566971
6.939,21.87901,2.3111997,12.717911,6.927,-1.0855747,-1.2886262,-1.0511341
6.949,16.589216,-1.0270433,13.315924,6.937,-0.9200303,-0.7302955,-1.0224234
6.959,12.008125,-3.958664,11.56534,6.947,-0.67934936,0.2825191,-1.2081264
6.969,7.6869555,-5.63021,8.242469,6.956,-0.7948029,1.3283205,-1.1177185
6.979,5.321232,-5.3801804,5.3435836,6.966,-1.0452577,1.8023518,-0.80006856
6.99,5.0839453,-3.6583638,6.2093678,6.976,-1.1936979,1.5726665,-0.4335494
7.0,5.0309296,-2.1814938,7.1929584,6.988,-1.0648054,1.094359,-0.12567332
7.009,6.53552,0.17093325,8.378456,6.997,-0.62376064,0.4975437,0.031319056
7.019,7.690925,2.5512972,8.92765,7.007,0.010317514,-0.03940688,0.13822047
7.03,7.2684045,3.976705,8.974533,7.017,0.6340109,-0.14936262,0.10095769
7.039,5.400013,4.5168977,8.110437,7.026,1.0683361,0.1487396,-0.021215357
7.052,2.9871197,4.749469,7.137562,7.037,1.2668673,0.7266181,-0.1488862
7.059,-0.9653182,4.8776236,6.5498734,7.047,1.1813462,1.38452,-0.20936185
7.069,-5.8327637,4.9350777,6.5897293,7.056,0.8380399,2.001494,-0.20264232
7.079,-10.228292,4.775527,7.0426893,7.067,0.23878111,2.573264,-0.10062784
7.09,-14.437464,3.6914487,8.0046215,7.077,-0.89131963,3.466349,0.17365065
7.1,-18.096455,1.4252032,8.546413,7.087,-1.4374331,3.9666474,0.3343082
7.11,-18.643425,-0.8741137,6.6923237,7.097,-1.6078645,4.397918,0.46930942
7.12,-16.989658,-2.0532663,1.0986612,7.107,-1.455759,4.961136,0.5841521
7.13,-13.811502,-2.3330476,-5.767599,7.117,-1.0061623,5.5787206,0.5841521
7.139,-12.650999,-1.6709864,-12.239317,7.127,-0.44233364,5.496254,0.45159432
7.149,-13.487943,0.38240182,-15.552628,7.137,0.17219679,4.1291375,0.28360638
7.159,-14.154512,3.587018,-14.064169,7.146,0.60407853,2.014933,0.22801766
7.169,-10.036251,5.597857,-9.561717,7.157,0.65233684,-0.044293806,0.16815287
7.179,-7.9458494,6.594737,-5.0302725,7.166,0.49351195,-1.7198972,0.02154521
7.19,-7.323127,6.637167,-1.7880406,7.176,0.23083986,-2.5696106,-0.25762022
7.199,-6.683195,5.6948767,2.3422825,7.189,-0.0984165,-2.9324646,-0.4475993
7.209,-5.9053106,3.3495238,7.813261,7.196,-0.4967006,-3.2097974,-0.43660372
7.219,-4.7539244,0.47751492,12.717102,7.206,-0.5590089,-2.948958,-0.29793733
7.229,-1.5848994,-0.71074617,7.457939,7.216,-0.16744427,-1.7125667,0.07957741
7.239,3.081604,0.78028643,-5.6582613,7.226,-0.28411952,-0.26664874,0.21457863
7.25,6.8372107,2.0742579,-13.132645,7.236,-1.3537446,0.5115936,0.015436558
7.259,11.746512,1.6503727,-15.021748,7.247,-2.2773728,-0.3625546,-0.4848621
7.269,13.531807,-1.0878333,-8.430056,7.257,-2.725137,-2.6160364,-1.1262705
7.28,22.331985,-10.058134,6.9400434,7.267,-2.6493897,-4.1157107,-1.5563197
7.29,31.077824,-12.037296,14.7639065,7.277,-1.4032247,-4.9055595,-1.4561378
7.3,32.261135,-8.993455,21.93717,7.287,0.44586444,-6.047878,-0.72798645
7.31,24.197384,-4.462693,20.832159,7.297,1.3646058,-5.494434,0.28238466
7.321,18.62344,-0.27596623,15.405361,7.307,0.896683,-2.2299695,0.8309417
7.33,15.630852,1.9645188,11.185902,7.318,0.37561494,0.61238635,1.0001514
7.34,12.005608,3.046055,10.58148,7.327,0.066517115,2.1560428,0.94883865
7.35,8.774378,3.82272,4.5419807,7.337,0.04941289,2.545164,0.8333851
7.36,7.818029,2.5543764,0.9230857,7.347,0.58208734,2.459643,0.80100924
7.37,7.4786196,1.8680013,1.4721184,7.357,0.62057185,1.556784,0.8003984
7.38,8.572884,1.1389947,3.9154003,7.367,0.4782403,0.4621135,0.7490857
7.39,9.934687,-0.27538335,8.7913265,7.377,0.40066043,-0.41142383,0.6104193
7.399,9.900906,-1.6795919,12.953968,7.387,0.52039,-1.0693257,0.3501907
7.409,8.698533,-2.863154,13.822378,7.397,0.7543514,-1.044891,0.13516614
7.419,6.9911537,-3.4003916,12.26585,7.406,0.8154379,-0.29291597,0.06552751
7.429,5.263698,-2.8295784,9.8966465,7.416,0.69631916,0.72967243,0.09545991
7.439,2.8720808,-1.6675158,8.281129,7.426,0.5833091,1.4749281,0.10584462
7.45,0.30925894,-0.3950982,6.760793,7.436,0.52955294,1.9275793,0.081410006
7.459,-2.2025323,0.5310063,4.837848,7.446,0.5319964,2.3405242,0.028875593
7.469,-4.846671,1.9808254,3.502677,7.456,0.5631505,2.7485821,-0.047482565
7.48,-6.8088336,4.109855,1.6354473,7.466,0.61935014,3.10716,-0.14399928
7.49,-7.9741645,6.855362,-0.9899888,7.476,0.6853236,3.5158288,-0.28510916
7.5,-10.104774,9.290524,-2.152791,7.486,0.6553912,3.7949944,-0.5178488
7.51,-13.067863,10.437422,-1.9807465,7.497,0.39943868,3.9971907,-0.9320154
7.52,-16.345856,10.303469,-1.6948972,7.507,0.25771794,4.0949287,-1.0554101
7.53,-16.68772,7.6529565,-4.1085615,7.518,0.27848735,3.8560808,-1.0749578
7.54,-15.4172535,3.8540483,-7.4835753,7.527,0.29070467,2.940394,-1.1824701
7.55,-15.14036,-0.13643764,-8.820193,7.537,0.0738475,1.6190923,-1.3999381
7.56,-13.861347,-5.2062516,-4.403005,7.547,-0.3458169,0.28862774,-1.3834448
7.57,-11.868385,-6.334522,-0.25639915,7.557,-0.85588944,-0.72357595,-1.029143
7.58,-9.850776,-6.954281,4.088457,7.567,-1.3018211,-1.3106174,-0.557555
7.59,-7.9866986,-7.1193085,7.026504,7.577,-1.5596062,-1.3826995,-0.16110349
7.6,-6.4788136,-6.3904567,7.8504295,7.588,-1.5021849,-1.1359099,0.13089009
7.61,-5.7656107,-4.951276,7.214985,7.596,-1.2321824,-0.7015848,0.32086918
7.62,-4.8360186,-3.4061735,4.702426,7.607,-0.9181977,-0.26664874,0.39478385
7.63,-3.6852913,-2.8744562,4.5305967,7.617,-0.7605944,-0.014972273,0.39172953
7.64,-4.829117,-4.031591,5.5347404,7.627,-0.96340173,0.026566561,0.28238466
7.65,-1.3297324,-4.1242633,-8.64082,7.637,-0.81984836,0.41018993,0.20846999
7.66,6.820365,-4.7832003,-19.8176,7.648,2.220428,0.025344837,1.4839567
7.67,15.169376,-2.3653321,-21.018438,7.658,3.44338,-3.357016,2.1778996
7.68,31.147165,5.694554,-25.983711,7.667,3.8257818,-7.261056,2.2921314
7.69,32.20933,14.555862,-22.545527,7.677,2.7873108,-9.112589,1.8009957
7.7,32.652737,12.621396,46.443897,7.687,-0.017171424,-9.738114,0.62569094
7.71,32.50842,5.216467,32.24646,7.697,-1.9493382,-6.3606405,-0.1928685
7.72,20.150023,1.706541,18.675907,7.707,-0.7575401,1.9666746,-0.5025772
7.73,11.646053,0.6116718,14.518239,7.718,0.16608815,2.2904332,-0.770747
7.74,7.3111744,-0.7395988,9.042141,7.727,0.15081652,3.493227,-0.7731905
7.75,3.1573563,-2.416872,5.802066,7.737,-0.05871026,3.5818024,-0.58748746
7.76,0.43447495,-3.6618764,3.768519,7.747,-0.3006129,3.1169338,-0.40483874
7.77,-0.61751795,-4.898907,1.4851913,7.757,-0.2706805,2.4626973,-0.14399928
7.781,-1.9116597,-5.5838785,0.7251835,7.767,0.07751269,1.4999735,0.08812952
7.792,-2.3422914,-5.588343,0.43114328,7.777,0.556431,0.21104786,0.23656976
7.799,-0.642539,-4.162206,1.9886439,7.789,1.086662,-1.5274745,0.38439915
7.809,2.3573651,-1.6347382,5.68415,7.797,1.154468,-2.164607,0.35263416
7.82,3.9506617,0.83944565,9.313736,7.807,1.1440834,-2.17377,0.17731586
7.829,3.0727506,2.0819526,11.705799,7.817,1.1208705,-1.5244203,-0.09879524
